CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
656903780,12/01/2019,00:50:00,,,62,12/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,983915,160199,UNKNOWN,UNKNOWN,U,,40.60639377800004,-74.00120790799998,"(40.60639377800004, -74.00120790799998)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
847696605,02/04/2019,15:45:00,,,103,02/04/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1047145,198002,,,,,40.70993118500007,-73.77313955499993,"(40.70993118500007, -73.77313955499993)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
655906649,12/26/2019,22:30:00,12/26/2019,23:00:00,102,12/27/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1030440,192676,<18,ASIAN / PACIFIC ISLANDER,M,,40.69541556300004,-73.83343074799996,"(40.69541556300004, -73.83343074799996)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
973452149,12/28/2019,14:14:00,12/28/2019,14:30:00,30,12/28/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,996334,239155,UNKNOWN,BLACK HISPANIC,M,,40.823100787000044,-73.95634045599996,"(40.823100787000044, -73.95634045599996)",PATROL BORO MAN NORTH,,45-64,WHITE,M
865405880,12/31/2019,22:55:00,12/31/2019,23:05:00,72,12/31/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,980501,175672,18-24,BLACK,U,,40.648863128000066,-74.01351167099993,"(40.648863128000066, -74.01351167099993)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,M
540911932,12/14/2019,04:05:00,12/14/2019,04:15:00,112,12/14/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1021728,204690,18-24,BLACK,M,,40.728432283000075,-73.86478108999995,"(40.728432283000075, -73.86478108999995)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
283519551,12/14/2019,04:30:00,12/14/2019,04:35:00,102,12/14/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1031836,197727,UNKNOWN,BLACK,M,,40.70927195300004,-73.82836080599996,"(40.70927195300004, -73.82836080599996)",PATROL BORO QUEENS SOUTH,,18-24,WHITE,M
798526761,12/15/2019,16:40:00,12/15/2019,16:45:00,69,12/15/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1008144,172665,UNKNOWN,BLACK,M,,40.64057812600004,-73.91390558499995,"(40.64057812600004, -73.91390558499995)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
964410876,12/07/2019,23:43:00,12/07/2019,23:46:00,63,12/08/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,REAR OF,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1000521,168264,UNKNOWN,BLACK,M,,40.62851560000007,-73.94138369799998,"(40.62851560000007, -73.94138369799998)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
256245804,12/06/2019,03:00:00,12/06/2019,03:30:00,42,12/06/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. HOUSING POLICE,2,,MORRISANIA AIR RIGHTS 42,5025.0,1007424,239937,UNKNOWN,BLACK,M,,40.82522502300003,-73.91626822399996,"(40.82522502300003, -73.91626822399996)",PATROL BORO BRONX,,25-44,BLACK,M
272078564,12/10/2019,23:00:00,12/10/2019,23:20:00,71,12/11/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,996148,181562,18-24,BLACK,M,,40.66502269100005,-73.95711436799998,"(40.66502269100005, -73.95711436799998)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F
503050298,12/07/2019,19:20:00,12/07/2019,19:30:00,106,12/07/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1025089,181315,18-24,BLACK,M,,40.66425854200002,-73.85279636999996,"(40.66425854200002, -73.85279636999996)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,M
951699715,12/01/2019,23:00:00,12/01/2019,23:10:00,60,12/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,995874,151637,18-24,WHITE,F,,40.58288519300004,-73.95815354399997,"(40.58288519300004, -73.95815354399997)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,M
326636449,11/24/2019,16:05:00,11/24/2019,16:10:00,88,11/24/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,989487,190443,,,,,40.689405478000026,-73.98111745299997,"(40.689405478000026, -73.98111745299997)",PATROL BORO BKLYN NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
467194063,11/25/2019,02:20:00,11/25/2019,02:32:00,52,11/25/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,,,,1017992,256441,UNKNOWN,BLACK,M,,40.87048955300003,-73.87800049199996,"(40.87048955300003, -73.87800049199996)",PATROL BORO BRONX,,25-44,BLACK,M
645793693,11/24/2019,04:15:00,11/24/2019,04:19:00,83,11/24/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1007714,189921,UNKNOWN,UNKNOWN,U,,40.687943158000046,-73.91539492599996,"(40.687943158000046, -73.91539492599996)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
935201957,11/29/2019,04:35:00,11/29/2019,04:40:00,104,11/29/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1009561,195827,45-64,BLACK HISPANIC,M,,40.70414866100003,-73.90871282399996,"(40.70414866100003, -73.90871282399996)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
374596344,11/17/2019,04:40:00,11/17/2019,04:45:00,108,11/17/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1010534,211141,25-44,BLACK,F,,40.746179019000074,-73.90514372099993,"(40.746179019000074, -73.90514372099993)",PATROL BORO QUEENS NORTH,,45-64,BLACK,F
396710587,11/13/2019,10:20:00,11/13/2019,11:10:00,75,11/13/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1016749,182094,25-44,BLACK,M,,40.66643126300004,-73.88285428799998,"(40.66643126300004, -73.88285428799998)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
601125046,11/11/2019,07:00:00,11/11/2019,07:01:00,108,11/11/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1009038,210624,25-44,BLACK,M,,40.74476430400005,-73.91054461699997,"(40.74476430400005, -73.91054461699997)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
166878306,11/03/2019,00:35:00,11/03/2019,00:45:00,120,11/03/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,,,,962219,163861,UNKNOWN,BLACK,M,,40.616417830000046,-74.07935572399998,"(40.616417830000046, -74.07935572399998)",PATROL BORO STATEN ISLAND,,25-44,WHITE,M
400628486,11/09/2019,04:00:00,11/09/2019,04:30:00,94,11/09/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,REAR OF,HOMELESS SHELTER,N.Y. POLICE DEPT,0,,,,1001096,200371,,,,,40.71664102500005,-73.93923196999998,"(40.71664102500005, -73.93923196999998)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
624364807,11/05/2019,21:20:00,11/05/2019,21:23:00,104,11/05/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1011360,204498,25-44,BLACK,M,,40.727943140000036,-73.90218949699994,"(40.727943140000036, -73.90218949699994)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
771276133,11/11/2019,06:50:00,11/11/2019,07:00:00,115,11/11/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1014062,211497,25-44,BLACK,M,,40.747144959000025,-73.89240976799994,"(40.747144959000025, -73.89240976799994)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
605495011,11/03/2019,00:40:00,11/03/2019,00:41:00,103,11/03/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1046021,197640,25-44,WHITE HISPANIC,M,,40.70894550200006,-73.77719711899994,"(40.70894550200006, -73.77719711899994)",PATROL BORO QUEENS SOUTH,,45-64,BLACK HISPANIC,F
295398022,10/31/2019,23:30:00,11/01/2019,08:37:00,114,11/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1003540,217809,,,,,40.76449900200004,-73.93036559799998,"(40.76449900200004, -73.93036559799998)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
673579868,10/28/2019,02:30:00,10/28/2019,02:40:00,42,10/29/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,,,,1015924,244102,UNKNOWN,WHITE HISPANIC,F,,40.83663035500007,-73.88553604799995,"(40.83663035500007, -73.88553604799995)",PATROL BORO BRONX,,25-44,BLACK,M
702057799,11/01/2019,15:00:00,11/01/2019,15:19:00,67,11/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1001133,176931,UNKNOWN,BLACK,M,,40.65230351200007,-73.93915722699995,"(40.65230351200007, -73.93915722699995)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
356679930,10/28/2019,20:30:00,10/28/2019,20:40:00,75,10/28/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,1020709,178933,UNKNOWN,UNKNOWN,M,,40.65773960300004,-73.86859703099998,"(40.65773960300004, -73.86859703099998)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
668699690,10/18/2019,18:50:00,10/18/2019,19:00:00,104,10/18/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1013691,193559,UNKNOWN,AMERICAN INDIAN/ALASKAN NATIVE,M,,40.69791075800004,-73.893827172,"(40.69791075800004, -73.893827172)",PATROL BORO QUEENS NORTH,,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M
887572122,10/24/2019,00:30:00,10/24/2019,00:45:00,25,10/24/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,1000414,230243,18-24,BLACK,M,,40.79863330000006,-73.94162037099994,"(40.79863330000006, -73.94162037099994)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M
926331739,10/22/2019,15:30:00,10/22/2019,15:45:00,105,10/22/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,1055548,199527,UNKNOWN,ASIAN / PACIFIC ISLANDER,U,,40.714053208000045,-73.74281399699998,"(40.714053208000045, -73.74281399699998)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
271131382,10/19/2019,20:45:00,10/19/2019,20:50:00,62,10/19/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,986959,160469,25-44,ASIAN / PACIFIC ISLANDER,M,,40.60713446600005,-73.99024514899996,"(40.60713446600005, -73.99024514899996)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
737882605,10/14/2019,18:20:00,10/14/2019,18:25:00,79,10/14/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,ARMSTRONG II,434.0,998989,189991,18-24,BLACK,M,,40.688154120000036,-73.94685537799995,"(40.688154120000036, -73.94685537799995)",PATROL BORO BKLYN NORTH,,18-24,BLACK,M
256980736,10/11/2019,11:50:00,10/11/2019,12:00:00,48,10/11/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1013762,251197,18-24,BLACK,M,,40.85611152100006,-73.89331797999995,"(40.85611152100006, -73.89331797999995)",PATROL BORO BRONX,,<18,BLACK HISPANIC,M
573993754,10/14/2019,19:00:00,10/14/2019,19:15:00,75,10/14/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1015734,177743,25-44,UNKNOWN,M,,40.65449240100002,-73.886533307,"(40.65449240100002, -73.886533307)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
607162272,10/11/2019,21:15:00,10/11/2019,21:20:00,67,10/11/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1004794,173309,UNKNOWN,BLACK,M,,40.64235417100008,-73.92597447799993,"(40.64235417100008, -73.92597447799993)",PATROL BORO BKLYN SOUTH,,65+,BLACK,M
657958223,10/05/2019,23:30:00,10/05/2019,23:35:00,75,10/06/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,1020754,176733,18-24,BLACK,M,,40.65170090400005,-73.86844675099996,"(40.65170090400005, -73.86844675099996)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
740851519,09/30/2019,23:50:00,09/30/2019,23:55:00,61,10/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1000327,158445,18-24,BLACK,M,,40.60156483000002,-73.94210597799997,"(40.60156483000002, -73.94210597799997)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
791596769,10/01/2019,04:45:00,10/01/2019,04:50:00,114,10/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1009377,218666,25-44,BLACK,M,,40.766836582000046,-73.90929115599994,"(40.766836582000046, -73.90929115599994)",PATROL BORO QUEENS NORTH,,25-44,BLACK,M
584778901,09/02/2019,21:00:00,09/20/2019,22:00:00,68,10/02/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,982540,166343,25-44,ASIAN / PACIFIC ISLANDER,M,,40.62325763300004,-74.00616138399994,"(40.62325763300004, -74.00616138399994)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
726708938,10/03/2019,23:00:00,10/03/2019,23:21:00,71,10/04/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,997653,178645,UNKNOWN,BLACK,M,,40.65701401800004,-73.95169530099997,"(40.65701401800004, -73.95169530099997)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
549178685,10/03/2019,03:00:00,10/03/2019,03:42:00,108,10/03/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1001527,210089,18-24,BLACK,M,,40.743313726000046,-73.93765225199996,"(40.743313726000046, -73.93765225199996)",PATROL BORO QUEENS NORTH,,45-64,BLACK,M
757913011,09/30/2019,23:30:00,09/30/2019,23:45:00,105,10/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1053529,198971,25-44,BLACK,M,,40.712543166000046,-73.75010265299994,"(40.712543166000046, -73.75010265299994)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
496257736,09/30/2019,17:00:00,09/30/2019,18:00:00,61,10/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,989240,156068,UNKNOWN,WHITE HISPANIC,M,,40.595053621000034,-73.98203352499998,"(40.595053621000034, -73.98203352499998)",PATROL BORO BKLYN SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
724229713,09/23/2019,14:50:00,09/23/2019,15:00:00,46,09/23/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1009365,249625,UNKNOWN,BLACK HISPANIC,M,,40.85181045400003,-73.90921865299998,"(40.85181045400003, -73.90921865299998)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
925902728,09/22/2019,08:25:00,09/22/2019,08:30:00,67,09/22/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1007587,178073,25-44,BLACK,M,,40.65542339600006,-73.915893881,"(40.65542339600006, -73.915893881)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
857282527,09/13/2019,22:00:00,09/13/2019,22:15:00,67,09/13/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1002087,171799,UNKNOWN,BLACK,M,,40.638215410000036,-73.93573269999997,"(40.638215410000036, -73.93573269999997)",PATROL BORO BKLYN SOUTH,,18-24,WHITE HISPANIC,F
966286457,09/15/2019,22:00:00,09/15/2019,22:06:00,40,09/15/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,,,,1003804,234187,UNKNOWN,WHITE HISPANIC,M,,40.80945164400004,-73.92936489999995,"(40.80945164400004, -73.92936489999995)",PATROL BORO BRONX,,25-44,WHITE,M
189091212,09/15/2019,11:15:00,09/15/2019,11:20:00,69,09/15/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1014775,176523,18-24,WHITE HISPANIC,M,,40.65114712700006,-73.88999505499999,"(40.65114712700006, -73.88999505499999)",PATROL BORO BKLYN SOUTH,,18-24,WHITE HISPANIC,M
234588195,09/09/2019,03:05:00,09/09/2019,03:10:00,67,09/09/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1003054,176394,25-44,BLACK,M,,40.65082569400005,-73.932235683,"(40.65082569400005, -73.932235683)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
274136837,09/03/2019,18:00:00,09/03/2019,18:15:00,77,09/04/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1001981,185325,18-24,BLACK,M,,40.67534152500008,-73.93607906899997,"(40.67534152500008, -73.93607906899997)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
302717740,09/03/2019,20:30:00,09/03/2019,21:00:00,47,09/04/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1025524,266767,UNKNOWN,UNKNOWN,U,,40.89879915100005,-73.85070345199995,"(40.89879915100005, -73.85070345199995)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
961816318,08/31/2019,04:10:00,08/31/2019,04:10:00,113,08/31/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1049441,188838,UNKNOWN,UNKNOWN,U,,40.68476160500006,-73.76494663099999,"(40.68476160500006, -73.76494663099999)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
613755738,08/20/2019,00:55:00,08/20/2019,01:01:00,69,08/20/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1009383,171207,UNKNOWN,BLACK,M,,40.636572800000074,-73.90944660299994,"(40.636572800000074, -73.90944660299994)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
709211114,08/15/2019,17:45:00,08/15/2019,18:00:00,104,08/15/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1013586,194508,<18,BLACK,M,,40.70051588900003,-73.89420170399995,"(40.70051588900003, -73.89420170399995)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
609348447,08/08/2019,13:10:00,,,50,08/08/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1010319,260706,18-24,BLACK HISPANIC,M,,40.882221652000055,-73.90572714099994,"(40.882221652000055, -73.90572714099994)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
359257971,07/29/2019,08:55:00,07/29/2019,09:00:00,73,07/29/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1009102,182811,UNKNOWN,UNKNOWN,U,,40.66842403300007,-73.91041629499993,"(40.66842403300007, -73.91041629499993)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
409729726,08/03/2019,23:33:00,08/04/2019,02:47:00,81,08/04/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1003167,190352,UNKNOWN,BLACK,M,,40.68913703900005,-73.93178928699997,"(40.68913703900005, -73.93178928699997)",PATROL BORO BKLYN NORTH,,18-24,BLACK,M
983792102,08/01/2019,15:00:00,08/01/2019,15:05:00,47,08/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1025466,263475,UNKNOWN,BLACK,M,,40.88976394000007,-73.85093351599994,"(40.88976394000007, -73.85093351599994)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
723067593,07/30/2019,02:34:00,07/30/2019,23:50:00,28,07/31/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,998330,230187,UNKNOWN,BLACK,M,,40.798483162000025,-73.94914747099993,"(40.798483162000025, -73.94914747099993)",PATROL BORO MAN NORTH,,25-44,BLACK,M
987767232,07/31/2019,12:30:00,07/31/2019,12:40:00,45,07/31/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,REAR OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,1030981,255884,UNKNOWN,BLACK,U,,40.86890155300006,-73.83104014299995,"(40.86890155300006, -73.83104014299995)",PATROL BORO BRONX,,18-24,BLACK,M
323758200,07/21/2019,23:44:00,07/21/2019,,32,07/22/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,998349,235497,25-44,BLACK,U,,40.813057618000066,-73.94906769699998,"(40.813057618000066, -73.94906769699998)",PATROL BORO MAN NORTH,,18-24,WHITE HISPANIC,F
407059591,07/26/2019,13:57:00,07/26/2019,14:05:00,104,07/26/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1017909,196691,UNKNOWN,UNKNOWN,U,,40.706492320000045,-73.87859999299998,"(40.706492320000045, -73.87859999299998)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,M
844512096,07/07/2019,01:30:00,07/07/2019,03:25:00,104,07/17/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1009958,204039,18-24,WHITE,M,,40.72668748400002,-73.90724961399997,"(40.72668748400002, -73.90724961399997)",PATROL BORO QUEENS NORTH,,<18,WHITE,M
