CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column
947180668,90,BROOKLYN,12/29/2021,22:20:00,12/29/2021,22:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BKLYN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/29/2021,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1001016,200118,40.715946753000026,-73.93952118899993,"(40.715946753000026, -73.93952118899993)",POINT (-73.93952118899993 40.715946753000026)
493957843,106,QUEENS,12/28/2021,00:40:00,12/28/2021,00:46:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",PARKING LOT/GARAGE (PUBLIC),12/28/2021,,25-44,BLACK,M,,25-44,WHITE HISPANIC,F,1024022,184018,40.67168252400006,-73.85662644199994,"(40.67168252400006, -73.85662644199994)",POINT (-73.85662644199994 40.67168252400006)
356370031,90,BROOKLYN,12/24/2021,14:11:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BKLYN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/24/2021,,UNKNOWN,BLACK HISPANIC,U,,65+,BLACK HISPANIC,M,1000497,194936,40.70172435800004,-73.94140588899995,"(40.70172435800004, -73.94140588899995)",POINT (-73.94140588899995 40.70172435800004)
149681493,42,BRONX,12/30/2021,23:00:00,12/30/2021,23:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,OPPOSITE OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/31/2021,,UNKNOWN,BLACK,U,,18-24,UNKNOWN,M,1009491,241451,40.829374855000026,-73.90879396599996,"(40.829374855000026, -73.90879396599996)",POINT (-73.90879396599996 40.829374855000026)
739089703,33,MANHATTAN,12/29/2021,20:00:00,12/29/2021,20:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO MAN NORTH,380,"ROBBERY,CAR JACKING",PUBLIC BUILDING,12/29/2021,,25-44,BLACK HISPANIC,M,,25-44,WHITE HISPANIC,M,999124,244700,40.83831596500005,-73.94624754799997,"(40.83831596500005, -73.94624754799997)",POINT (-73.94624754799997 40.83831596500005)
861876123,109,QUEENS,12/31/2021,12:30:00,12/31/2021,12:34:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO QUEENS NORTH,380,"ROBBERY,CAR JACKING",STREET,12/31/2021,,25-44,BLACK,M,,25-44,WHITE HISPANIC,M,1034223,226997,40.789597405000045,-73.81953352199997,"(40.789597405000045, -73.81953352199997)",POINT (-73.81953352199997 40.789597405000045)
523854159,32,MANHATTAN,12/29/2021,02:00:00,12/29/2021,02:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO MAN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/29/2021,,18-24,BLACK,M,,25-44,BLACK,F,1001154,240559,40.826946459000055,-73.93892166499995,"(40.826946459000055, -73.93892166499995)",POINT (-73.93892166499995 40.826946459000055)
777138036,47,BRONX,12/27/2021,00:05:00,12/27/2021,00:13:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/27/2021,,UNKNOWN,BLACK HISPANIC,U,,18-24,BLACK,F,1020998,257118,40.87233570600006,-73.86712799899993,"(40.87233570600006, -73.86712799899993)",POINT (-73.86712799899993 40.87233570600006)
610316632,106,QUEENS,12/29/2021,07:55:00,12/29/2021,08:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/29/2021,,25-44,BLACK,F,,25-44,WHITE,F,1033521,188760,40.68465044800007,-73.82234869399997,"(40.68465044800007, -73.82234869399997)",POINT (-73.82234869399997 40.68465044800007)
543058504,107,QUEENS,12/27/2021,00:18:00,12/27/2021,00:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/27/2021,,18-24,BLACK,M,,18-24,ASIAN / PACIFIC ISLANDER,M,1041388,199885,40.71513860700002,-73.79388895799997,"(40.71513860700002, -73.79388895799997)",POINT (-73.79388895799997 40.71513860700002)
385778661,61,BROOKLYN,12/23/2021,17:20:00,12/23/2021,17:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BKLYN SOUTH,380,"ROBBERY,CAR JACKING",GROCERY/BODEGA,12/23/2021,,UNKNOWN,WHITE,M,,45-64,WHITE,F,991880,154336,40.59029774900005,-73.97252940899993,"(40.59029774900005, -73.97252940899993)",POINT (-73.97252940899993 40.59029774900005)
423009696,113,QUEENS,12/27/2021,04:30:00,12/27/2021,04:32:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/27/2021,,UNKNOWN,BLACK,M,,45-64,BLACK,M,1049962,182719,40.66796253600006,-73.76312776399999,"(40.66796253600006, -73.76312776399999)",POINT (-73.76312776399999 40.66796253600006)
295062375,75,BROOKLYN,12/31/2021,19:00:00,12/31/2021,20:42:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BKLYN NORTH,380,"ROBBERY,CAR JACKING",PUBLIC BUILDING,12/31/2021,,25-44,BLACK,M,,25-44,BLACK,F,1014073,180759,40.662776404000056,-73.89250619599994,"(40.662776404000056, -73.89250619599994)",POINT (-73.89250619599994 40.662776404000056)
411154409,110,QUEENS,12/28/2021,03:45:00,12/28/2021,03:55:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,REAR OF,ROBBERY,,PATROL BORO QUEENS NORTH,380,"ROBBERY,CAR JACKING",STREET,12/28/2021,,UNKNOWN,BLACK,M,,18-24,ASIAN / PACIFIC ISLANDER,M,1021596,208055,40.73766893000004,-73.86523866699997,"(40.73766893000004, -73.86523866699997)",POINT (-73.86523866699997 40.73766893000004)
668247790,75,BROOKLYN,12/30/2021,10:35:00,12/30/2021,10:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BKLYN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/30/2021,,UNKNOWN,BLACK,M,,<18,BLACK,M,1016824,182391,40.66724618600006,-73.88258250499997,"(40.66724618600006, -73.88258250499997)",POINT (-73.88258250499997 40.66724618600006)
733007489,10,MANHATTAN,12/28/2021,18:55:00,12/28/2021,18:57:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/28/2021,,UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,D,984104,213501,40.75269568200008,-74.00052840799998,"(40.75269568200008, -74.00052840799998)",POINT (-74.00052840799998 40.75269568200008)
798605022,41,BRONX,12/29/2021,08:10:00,12/29/2021,08:15:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/29/2021,,UNKNOWN,BLACK,M,,45-64,WHITE HISPANIC,M,1014162,240194,40.82591016700008,-73.89192108799993,"(40.82591016700008, -73.89192108799993)",POINT (-73.89192108799993 40.82591016700008)
799392389,75,BROOKLYN,12/23/2021,17:45:00,12/23/2021,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO BKLYN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/23/2021,,18-24,BLACK,M,,18-24,BLACK,M,1018363,183567,40.670468245000045,-73.87702895499996,"(40.670468245000045, -73.87702895499996)",POINT (-73.87702895499996 40.670468245000045)
559181125,7,MANHATTAN,12/22/2021,00:05:00,12/22/2021,00:13:00,COMPLETED,,570,2,N.Y. HOUSING POLICE,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO MAN SOUTH,380,"ROBBERY,CAR JACKING",RESIDENCE - PUBLIC HOUSING,12/22/2021,,25-44,WHITE HISPANIC,M,,25-44,BLACK,M,989183,201182,40.71888168700008,-73.98220577599994,"(40.71888168700008, -73.98220577599994)",POINT (-73.98220577599994 40.71888168700008)
431917706,103,QUEENS,12/30/2021,19:00:00,12/30/2021,19:15:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/30/2021,,UNKNOWN,BLACK,M,,45-64,WHITE HISPANIC,M,1045591,198251,40.710625538000045,-73.77874253,"(40.710625538000045, -73.77874253)",POINT (-73.77874253 40.710625538000045)
208422865,103,QUEENS,12/26/2021,20:20:00,12/26/2021,20:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/26/2021,,25-44,BLACK,M,,45-64,BLACK,M,1038151,193295,40.69707096600007,-73.80561841799994,"(40.69707096600007, -73.80561841799994)",POINT (-73.80561841799994 40.69707096600007)
272271783,42,BRONX,12/31/2021,15:56:00,12/31/2021,15:58:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/31/2021,,UNKNOWN,BLACK,M,,25-44,BLACK,M,1010027,240720,40.82736692100008,-73.90685995799998,"(40.82736692100008, -73.90685995799998)",POINT (-73.90685995799998 40.82736692100008)
143390335,46,BRONX,12/30/2021,06:20:00,12/30/2021,06:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",GAS STATION,12/30/2021,,UNKNOWN,BLACK,U,,45-64,BLACK HISPANIC,M,1011432,247605,40.846260031000035,-73.90175529499999,"(40.846260031000035, -73.90175529499999)",POINT (-73.90175529499999 40.846260031000035)
140382748,104,QUEENS,12/26/2021,01:38:00,12/26/2021,01:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS NORTH,380,"ROBBERY,CAR JACKING",STREET,12/26/2021,,UNKNOWN,WHITE HISPANIC,M,,18-24,UNKNOWN,M,1022222,196048,40.70470998100007,-73.86304749099996,"(40.70470998100007, -73.86304749099996)",POINT (-73.86304749099996 40.70470998100007)
344152017,90,BROOKLYN,12/21/2021,17:35:00,12/21/2021,17:40:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO BKLYN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/21/2021,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,M,996787,196982,40.70734618100005,-73.95478236399998,"(40.70734618100005, -73.95478236399998)",POINT (-73.95478236399998 40.70734618100005)
653305530,113,QUEENS,12/15/2021,22:17:00,12/15/2021,22:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/15/2021,,18-24,BLACK,M,,45-64,ASIAN / PACIFIC ISLANDER,M,1044818,182944,40.66861679300007,-73.78166836799994,"(40.66861679300007, -73.78166836799994)",POINT (-73.78166836799994 40.66861679300007)
652265678,52,BRONX,12/19/2021,21:19:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/19/2021,,UNKNOWN,WHITE HISPANIC,M,,25-44,BLACK,F,1016487,258291,40.87557285500003,-73.883433213,"(40.87557285500003, -73.883433213)",POINT (-73.883433213 40.87557285500003)
630040443,34,MANHATTAN,12/20/2021,14:15:00,12/20/2021,14:25:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO MAN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/20/2021,,UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,F,1006293,254234,40.86446897800005,-73.92030780199997,"(40.86446897800005, -73.92030780199997)",POINT (-73.92030780199997 40.86446897800005)
128474723,75,BROOKLYN,12/19/2021,16:35:00,12/19/2021,16:42:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BKLYN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/19/2021,,UNKNOWN,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1017277,184414,40.672797186000025,-73.88093967499998,"(40.672797186000025, -73.88093967499998)",POINT (-73.88093967499998 40.672797186000025)
497963194,42,BRONX,12/14/2021,20:03:00,12/14/2021,20:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/14/2021,,25-44,BLACK,M,,25-44,BLACK,F,1011628,240275,40.82614070600005,-73.90107679499994,"(40.82614070600005, -73.90107679499994)",POINT (-73.90107679499994 40.82614070600005)
489772822,110,QUEENS,12/16/2021,20:30:00,12/16/2021,20:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS NORTH,380,"ROBBERY,CAR JACKING",STREET,12/16/2021,,UNKNOWN,BLACK,M,,45-64,WHITE HISPANIC,M,1019165,210166,40.74347302600006,-73.87399994399993,"(40.74347302600006, -73.87399994399993)",POINT (-73.87399994399993 40.74347302600006)
471303308,83,BROOKLYN,12/17/2021,07:27:00,12/17/2021,07:37:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO BKLYN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/17/2021,,,,,,UNKNOWN,UNKNOWN,E,1007490,190925,40.69069949700002,-73.91619916199994,"(40.69069949700002, -73.91619916199994)",POINT (-73.91619916199994 40.69069949700002)
337068464,106,QUEENS,12/14/2021,00:08:00,12/14/2021,00:09:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/14/2021,,,,,,65+,ASIAN / PACIFIC ISLANDER,M,1030256,187918,40.68235692500008,-73.83412677999998,"(40.68235692500008, -73.83412677999998)",POINT (-73.83412677999998 40.68235692500008)
286934816,44,BRONX,12/07/2021,00:10:00,12/07/2021,00:16:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/07/2021,,UNKNOWN,WHITE HISPANIC,U,,25-44,BLACK HISPANIC,M,1004956,245916,40.84164178200007,-73.92516724199999,"(40.84164178200007, -73.92516724199999)",POINT (-73.92516724199999 40.84164178200007)
816668296,105,QUEENS,12/10/2021,00:15:00,12/10/2021,00:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",RESIDENCE-HOUSE,12/10/2021,,UNKNOWN,BLACK,M,,18-24,ASIAN / PACIFIC ISLANDER,M,1055728,187870,40.682056139000046,-73.74228840899997,"(40.682056139000046, -73.74228840899997)",POINT (-73.74228840899997 40.682056139000046)
985602965,7,MANHATTAN,12/09/2021,01:15:00,12/09/2021,01:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO MAN SOUTH,380,"ROBBERY,CAR JACKING",GROCERY/BODEGA,12/09/2021,,25-44,WHITE HISPANIC,M,,25-44,ASIAN / PACIFIC ISLANDER,M,987624,199251,40.71358228500004,-73.98783079499998,"(40.71358228500004, -73.98783079499998)",POINT (-73.98783079499998 40.71358228500004)
311994961,113,QUEENS,12/07/2021,21:15:00,12/07/2021,21:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/07/2021,,45-64,BLACK,M,,45-64,BLACK,M,1045036,185055,40.67440950500002,-73.78086349599994,"(40.67440950500002, -73.78086349599994)",POINT (-73.78086349599994 40.67440950500002)
694290311,103,QUEENS,12/11/2021,01:30:00,12/11/2021,01:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/11/2021,,UNKNOWN,BLACK,M,,25-44,BLACK,M,1043238,197226,40.70782816400003,-73.78723882099996,"(40.70782816400003, -73.78723882099996)",POINT (-73.78723882099996 40.70782816400003)
868904615,110,QUEENS,12/05/2021,22:25:00,12/05/2021,22:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO QUEENS NORTH,380,"ROBBERY,CAR JACKING",STREET,12/06/2021,,UNKNOWN,UNKNOWN,M,,18-24,WHITE HISPANIC,M,1018390,211639,40.74751906400007,-73.87678928999998,"(40.74751906400007, -73.87678928999998)",POINT (-73.87678928999998 40.74751906400007)
342589570,47,BRONX,12/11/2021,18:20:00,12/11/2021,18:23:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/11/2021,,UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,1023508,265504,40.89534182300008,-73.85800320299995,"(40.89534182300008, -73.85800320299995)",POINT (-73.85800320299995 40.89534182300008)
115457187,44,BRONX,12/08/2021,01:40:00,12/08/2021,02:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/08/2021,,UNKNOWN,WHITE HISPANIC,U,,45-64,BLACK HISPANIC,M,1005781,244426,40.83755019400007,-73.92219036799997,"(40.83755019400007, -73.92219036799997)",POINT (-73.92219036799997 40.83755019400007)
246792036,113,QUEENS,12/11/2021,01:15:00,12/11/2021,01:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,OPPOSITE OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/11/2021,,25-44,BLACK,M,,25-44,BLACK,M,1041580,190555,40.68952876900005,-73.79327578799997,"(40.68952876900005, -73.79327578799997)",POINT (-73.79327578799997 40.68952876900005)
765276927,83,BROOKLYN,12/07/2021,17:30:00,12/07/2021,17:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO BKLYN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/07/2021,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,M,1005350,191272,40.69165729200005,-73.92391480399993,"(40.69165729200005, -73.92391480399993)",POINT (-73.92391480399993 40.69165729200005)
436642633,50,BRONX,12/11/2021,21:40:00,12/11/2021,21:43:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/11/2021,,UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,M,1012756,261646,40.884794122000066,-73.89691013199997,"(40.884794122000066, -73.89691013199997)",POINT (-73.89691013199997 40.884794122000066)
672267452,115,QUEENS,12/11/2021,23:00:00,12/11/2021,23:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO QUEENS NORTH,380,"ROBBERY,CAR JACKING",STREET,12/11/2021,,UNKNOWN,UNKNOWN,M,,25-44,WHITE HISPANIC,M,1021901,218289,40.765757349000076,-73.86408077799997,"(40.765757349000076, -73.86408077799997)",POINT (-73.86408077799997 40.765757349000076)
748388460,106,QUEENS,12/08/2021,22:32:00,12/08/2021,22:32:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/08/2021,,UNKNOWN,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1037975,187366,40.68079833000007,-73.80630040399996,"(40.68079833000007, -73.80630040399996)",POINT (-73.80630040399996 40.68079833000007)
400275754,44,BRONX,12/13/2021,20:26:00,12/13/2021,20:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/13/2021,,UNKNOWN,WHITE,M,,25-44,BLACK,M,1003693,238130,40.820274320000074,-73.92975445199994,"(40.820274320000074, -73.92975445199994)",POINT (-73.92975445199994 40.820274320000074)
460126387,121,STATEN ISLAND,12/12/2021,02:35:00,12/12/2021,02:48:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO STATEN ISLAND,380,"ROBBERY,CAR JACKING",RESIDENCE-HOUSE,12/12/2021,,UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,940721,155292,40.59281816700008,-74.15673482399995,"(40.59281816700008, -74.15673482399995)",POINT (-74.15673482399995 40.59281816700008)
887932682,43,BRONX,12/05/2021,21:55:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/05/2021,,UNKNOWN,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1020203,244832,40.83861760800004,-73.87006844899997,"(40.83861760800004, -73.87006844899997)",POINT (-73.87006844899997 40.83861760800004)
148610755,33,MANHATTAN,12/03/2021,22:15:00,12/03/2021,22:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,OPPOSITE OF,ROBBERY,,PATROL BORO MAN NORTH,380,"ROBBERY,CAR JACKING",STREET,12/03/2021,,UNKNOWN,BLACK HISPANIC,M,,25-44,BLACK HISPANIC,M,1002656,246987,40.84458645600006,-73.93347680199997,"(40.84458645600006, -73.93347680199997)",POINT (-73.93347680199997 40.84458645600006)
429781039,122,STATEN ISLAND,12/05/2021,06:30:00,12/05/2021,06:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO STATEN ISLAND,380,"ROBBERY,CAR JACKING",STREET,12/05/2021,,UNKNOWN,WHITE HISPANIC,M,,65+,ASIAN / PACIFIC ISLANDER,M,938268,137712,40.54455217900005,-74.16544767899995,"(40.54455217900005, -74.16544767899995)",POINT (-74.16544767899995 40.54455217900005)
671937321,70,BROOKLYN,11/28/2021,16:00:00,11/28/2021,16:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BKLYN SOUTH,380,"ROBBERY,CAR JACKING",STREET,11/28/2021,,18-24,BLACK,M,,25-44,WHITE,M,995253,165092,40.61981723200005,-73.96036730899993,"(40.61981723200005, -73.96036730899993)",POINT (-73.96036730899993 40.61981723200005)
312910420,101,QUEENS,12/01/2021,01:05:00,12/01/2021,01:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/01/2021,,18-24,BLACK,M,,18-24,BLACK HISPANIC,M,1049780,155315,40.592745955000055,-73.76404989899999,"(40.592745955000055, -73.76404989899999)",POINT (-73.76404989899999 40.592745955000055)
706797400,48,BRONX,12/04/2021,14:40:00,12/04/2021,14:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/04/2021,,18-24,BLACK,M,,65+,WHITE HISPANIC,M,1016638,244953,40.83896351200008,-73.88295164599998,"(40.83896351200008, -73.88295164599998)",POINT (-73.88295164599998 40.83896351200008)
584951485,122,STATEN ISLAND,12/03/2021,16:45:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,OPPOSITE OF,ROBBERY,,PATROL BORO STATEN ISLAND,380,"ROBBERY,CAR JACKING",STREET,12/03/2021,,18-24,BLACK,M,,45-64,WHITE,M,963908,156355,40.595819436000056,-74.07324944699997,"(40.595819436000056, -74.07324944699997)",POINT (-74.07324944699997 40.595819436000056)
168683255,47,BRONX,12/05/2021,18:45:00,12/05/2021,18:52:00,COMPLETED,,897,2,N.Y. HOUSING POLICE,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",RESIDENCE - PUBLIC HOUSING,12/05/2021,,18-24,BLACK,M,,25-44,WHITE HISPANIC,M,1027506,262330,40.88661151500003,-73.84356275699997,"(40.88661151500003, -73.84356275699997)",POINT (-73.84356275699997 40.88661151500003)
427022434,66,BROOKLYN,12/01/2021,20:45:00,12/01/2021,20:52:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO BKLYN SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/01/2021,,UNKNOWN,WHITE,M,,18-24,WHITE,M,984104,171154,40.63646297900005,-74.00052748299998,"(40.63646297900005, -74.00052748299998)",POINT (-74.00052748299998 40.63646297900005)
146488353,49,BRONX,12/02/2021,20:30:00,12/02/2021,20:36:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,380,"ROBBERY,CAR JACKING",STREET,12/02/2021,,18-24,BLACK,M,,18-24,WHITE,M,1021161,246921,40.84434734600006,-73.86659477499995,"(40.84434734600006, -73.86659477499995)",POINT (-73.86659477499995 40.84434734600006)
444577400,103,QUEENS,12/04/2021,21:45:00,12/04/2021,21:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,380,"ROBBERY,CAR JACKING",STREET,12/04/2021,,UNKNOWN,BLACK,U,,25-44,ASIAN / PACIFIC ISLANDER,M,1039788,197125,40.70757327100006,-73.79968334399997,"(40.70757327100006, -73.79968334399997)",POINT (-73.79968334399997 40.70757327100006)
